date,value
2002-09-12,3.9547
2002-09-13,3.9547
2002-09-16,3.75
2002-09-23,3.81
2002-09-24,4.1
2002-09-26,4.48072289156627
2002-09-27,4.44
2002-09-30,4.45
2002-10-01,4.43
2002-10-03,4.43131707317073
2002-10-04,4.43131707317073
2002-10-09,4.35
2002-10-10,4.6999
2002-10-11,4.49
2002-10-14,4.5
2002-10-16,4.51
2002-10-22,4.41
2002-10-24,4.49047619047619
2002-10-28,4.4
2002-10-29,4.41
2002-10-30,4.41
2002-11-06,4.41
2002-11-07,4.4060736196319
2002-11-08,4.25
2002-11-11,4.1
2002-11-12,4.04
2002-11-13,4.0
2002-11-14,4.0
2002-11-15,3.98
2002-11-18,3.94
2002-11-20,3.82
2002-11-21,3.886
2002-11-22,3.79
2002-11-25,3.8
2002-11-26,3.8
2002-11-27,3.8
2002-11-28,3.8462962962963
2002-11-29,3.84
2002-12-02,3.85
2002-12-03,3.86
2002-12-04,3.86
2002-12-05,3.9
2002-12-09,3.9
2002-12-10,3.87
2002-12-11,3.87
2002-12-16,3.87
2002-12-17,3.87
2002-12-18,3.87
2002-12-19,4.13526570048309
2002-12-26,4.27421052631579
2002-12-27,4.1
2002-12-30,4.07
2003-01-02,4.1534988179669
2003-01-03,4.06416666666667
2003-01-06,4.111875
2003-01-07,4.14
2003-01-09,4.28101694915254
2003-01-10,4.0631746031746
2003-01-13,4.01
2003-01-14,4.03363636363636
2003-01-15,4.0
2003-01-16,4.0
2003-01-17,4.01677966101695
2003-01-20,4.02
2003-01-21,4.02272727272727
2003-01-22,4.01166666666667
2003-01-23,4.13884615384615
2003-01-24,4.13884615384615
2003-01-27,4.07666666666667
2003-01-28,4.06
2003-01-29,4.07285714285714
2003-01-30,4.08625
2003-01-31,4.09
2003-02-03,4.09
2003-02-04,4.06554913294798
2003-02-05,4.05
2003-02-06,4.1139014084507
2003-02-07,4.0425
2003-02-10,4.03818181818182
2003-02-11,4.07
2003-02-12,4.11260869565217
2003-02-13,4.22035714285714
2003-02-14,4.18
2003-02-17,4.174
2003-02-18,4.14505263157895
2003-02-19,4.14505263157895
2003-02-20,4.30059936908517
2003-02-21,4.23
2003-02-24,4.28
2003-02-25,4.26
2003-02-26,4.25
2003-02-27,4.25
2003-02-28,4.22
2003-03-03,4.22
2003-03-04,4.23
2003-03-05,4.19351032448378
2003-03-06,4.20735978112175
2003-03-07,4.24495867768595
2003-03-10,4.46868571428571
2003-03-11,4.44025199754149
2003-03-12,4.46975609756098
2003-03-13,4.48799227799228
2003-03-17,4.48799227799228
2003-03-18,4.31
2003-03-19,4.3
2003-03-20,4.245
2003-03-21,4.23
2003-03-24,4.19
2003-03-25,4.19
2003-03-26,4.16
2003-03-27,4.17436507936508
2003-03-28,4.15
2003-03-31,4.11
2003-04-01,4.1
2003-04-02,4.04
2003-04-03,4.10865
2003-04-04,4.1
2003-04-07,4.15
2003-04-08,4.15
2003-04-09,4.1
2003-04-10,4.09
2003-04-11,4.09
2003-04-14,4.05
2003-04-15,3.98
2003-04-16,3.94
2003-04-17,3.94140350877193
2003-04-21,3.88
2003-04-22,3.9
2003-04-23,3.94
2003-04-24,4.03548900682335
2003-04-25,4.03548900682335
2003-04-28,4.07
2003-04-29,4.09
2003-04-30,4.09
2003-05-02,4.08
2003-05-05,4.07
2003-05-06,4.08
2003-05-07,4.1
2003-05-08,4.08
2003-05-09,4.08
2003-05-12,4.08
2003-05-13,4.06
2003-05-14,4.04
2003-05-15,4.05432624113475
2003-05-16,4.05432624113475
2003-05-19,4.03
2003-05-20,4.04
2003-05-22,4.07
2003-05-23,4.06
2003-05-26,4.06
2003-05-27,4.06
2003-05-28,4.06
2003-05-29,4.06
2003-05-30,4.06
2003-06-02,4.06
2003-06-03,4.05
2003-06-04,3.96
2003-06-05,3.97643959552954
2003-06-06,3.98
2003-06-09,3.98
2003-06-10,3.98
2003-06-11,4.05
2003-06-12,4.08
2003-06-13,4.09
2003-06-17,4.09
2003-06-18,4.09
2003-06-19,4.09
2003-06-20,4.09
2003-06-23,4.09
2003-06-24,4.09
2003-06-25,4.09
2003-06-26,4.09
2003-06-27,4.09
2003-06-30,4.09
2003-07-01,5.85
2003-07-02,5.85
2003-07-03,5.85
2003-07-07,5.85
2003-07-08,5.85
2003-07-09,5.85
2003-07-10,5.85
2003-07-11,5.85
2003-07-14,5.85
2003-07-15,5.85
2003-07-16,5.85
2003-07-17,5.85
2003-07-18,5.85
2003-07-21,5.85
2003-07-22,5.85
2003-07-23,5.9
2003-07-24,5.9
2003-07-25,5.9
2003-07-28,5.9
2003-07-29,5.9
2003-07-30,5.9
2003-08-04,5.9
2003-08-05,5.9
2003-08-06,5.9
2003-08-07,5.9
2003-08-08,5.9
2003-08-11,5.9
2003-08-12,5.9
2003-08-14,4.4408
2003-08-18,4.4408
2003-08-19,4.4408
2003-08-20,4.4408
2003-08-21,4.4408
2003-08-22,4.4408
2003-08-25,4.4408
2003-08-26,4.4408
2003-08-27,4.4408
2003-08-28,4.495
2003-08-29,4.5
2003-09-01,4.5
2003-09-02,4.5
2003-09-03,4.4
2003-09-04,4.4890625
2003-09-05,4.4890625
2003-09-08,4.4890625
2003-09-09,4.43
2003-09-10,4.43
2003-09-11,4.5159693877551
2003-09-12,4.5159693877551
2003-09-15,4.5159693877551
2003-09-16,4.45
2003-09-17,4.45
2003-09-22,4.45
2003-09-23,4.45
2003-09-24,4.45
2003-09-25,4.6835
2003-09-26,4.64
2003-09-29,4.64
2003-09-30,4.66
2003-10-01,4.66
2003-10-02,4.52221153846154
2003-10-03,4.39
2003-10-06,4.43
2003-10-07,4.43
2003-10-08,4.38
2003-10-09,4.3
2003-10-10,4.3
2003-10-13,4.22
2003-10-14,4.22
2003-10-15,4.19
2003-10-16,4.2
2003-10-17,4.17
2003-10-20,4.16
2003-10-21,4.07
2003-10-22,4.07
2003-10-23,4.01092592592593
2003-10-24,3.96
2003-10-27,3.95
2003-10-28,3.9
2003-10-29,3.89
2003-10-30,3.89
2003-10-31,3.89
2003-11-03,3.89
2003-11-04,3.68
2003-11-05,3.55
2003-11-06,3.4975
2003-11-07,3.49
2003-11-10,3.47
2003-11-11,3.43
2003-11-12,3.45
2003-11-13,3.487
2003-11-14,3.487
2003-11-17,3.5
2003-11-18,3.5
2003-11-19,3.45
2003-11-20,3.45
2003-11-21,3.5
2003-11-24,3.5
2003-11-25,3.5
2003-11-26,3.47
2003-11-27,3.49764705882353
2003-11-28,3.5
2003-12-01,3.5
2003-12-02,3.48
2003-12-03,3.41
2003-12-04,3.34909090909091
2003-12-05,3.34909090909091
2003-12-09,3.34909090909091
2003-12-10,3.15
2003-12-11,3.63571428571429
2003-12-12,2.96
2003-12-15,3.03
2003-12-16,3.03
2003-12-17,3.02846153846154
2003-12-18,3.25689655172414
2003-12-19,3.25689655172414
2003-12-22,3.25689655172414
2003-12-23,3.25689655172414
2003-12-29,3.25689655172414
2003-12-30,3.05
2004-01-05,3.2
2004-01-06,3.2
2004-01-07,3.2
2004-01-08,3.17025706940874
2004-01-09,2.97
2004-01-12,2.97
2004-01-13,2.97
2004-01-14,2.80259259259259
2004-01-15,3.07387755102041
