date,value
2005-01-25,2.2
2005-01-26,2.2
2005-01-27,2.14
2005-01-28,2.14
2005-01-31,2.25
2005-02-01,2.0
2005-02-02,2.0
2005-02-03,2.0
2005-02-04,2.0
2005-02-07,2.0
2005-02-08,1.98
2005-02-09,1.97
2005-02-10,1.97
2005-02-11,1.97
2005-02-14,1.97
2005-02-15,1.97
2005-02-16,1.97
2005-02-17,2.0
2005-02-18,2.0
2005-02-21,2.0
2005-02-22,2.0
2005-02-23,2.0
2005-02-24,2.0
2005-02-25,2.0
2005-02-28,2.0
2005-03-01,1.78
2005-03-02,1.78
2005-03-03,1.65
2005-03-04,1.65
2005-03-07,1.69
2005-03-08,1.69
2005-03-09,1.69
2005-03-10,1.7
2005-03-11,1.7
2005-03-14,1.7
2005-03-15,1.7
2005-03-16,1.7
2005-03-17,1.7
2005-03-18,1.7
2005-03-22,1.7
2005-03-23,1.7
2005-03-24,1.7
2005-03-28,1.7
2005-03-29,1.7
2005-03-30,1.7
2005-03-31,1.7
2005-04-01,1.7
2005-04-04,1.7
2005-04-05,1.7
2005-04-06,1.58
2005-04-07,1.58
2005-04-08,1.58
2005-04-11,1.55
2005-04-12,1.55
2005-04-13,1.55
2005-04-14,1.55
2005-04-15,1.55
2005-04-18,1.4
2005-04-19,1.4
2005-04-20,1.4
2005-04-21,1.4
2005-04-22,1.38
2005-04-25,1.46
2005-04-26,1.46
2005-04-27,1.36
2005-04-28,1.3
2005-04-29,1.3
2005-05-02,1.3
2005-05-03,1.3
2005-05-04,1.39
2005-05-05,1.39
2005-05-06,1.41
2005-05-09,1.41
2005-05-10,1.44
2005-05-11,1.44
2005-05-12,1.52
2005-05-13,1.52
2005-05-16,1.6
2005-05-17,1.72
2005-05-18,1.72
2005-05-19,1.6
2005-05-20,1.6
2005-05-24,1.6
2005-05-25,1.6
2005-05-26,1.6
2005-05-27,1.6
2005-05-30,1.6
2005-05-31,1.6
2005-06-01,1.79
2005-06-02,1.79
2005-06-03,1.74
2005-06-06,1.65
2005-06-07,1.6
2005-06-08,1.55
2005-06-09,1.55
2005-06-10,1.59
2005-06-13,1.6
2005-06-14,1.6
2005-06-15,1.55
2005-06-16,1.55
2005-06-17,1.55
2005-06-20,1.55
2005-06-21,1.55
2005-06-22,1.55
2005-06-23,1.55
2005-06-24,1.55
2005-06-28,1.55
2005-06-29,1.6
2005-06-30,1.6
2005-07-01,1.6
2005-07-04,1.6
2005-07-05,1.6
2005-07-06,1.6
2005-07-07,1.6
2005-07-08,1.6
2005-07-11,1.6
2005-07-12,1.6
2005-07-13,1.6
2005-07-14,1.6
2005-07-15,1.6
2005-07-18,1.6
2005-07-19,1.6
2005-07-20,1.6
2005-07-21,1.6
2005-07-22,1.6
2005-07-25,1.59
2005-07-26,1.7
2005-07-27,1.7
2005-07-28,1.59444444444444
2005-07-29,1.59444444444444
2005-08-01,1.59444444444444
2005-08-02,1.59444444444444
2005-08-03,1.55
2005-08-04,1.51
2005-08-05,1.69
2005-08-08,1.48
2005-08-09,1.48
2005-08-10,1.51111111111111
2005-08-11,1.51111111111111
2005-08-12,1.55
2005-08-16,1.33
2005-08-17,1.5
2005-08-18,1.5
2005-08-19,1.5
2005-08-22,1.52
2005-08-23,1.48
2005-08-24,1.48
2005-08-25,1.45
2005-08-26,1.45
2005-08-29,1.37269230769231
2005-08-30,1.35
2005-08-31,1.3
2005-09-01,1.25
2005-09-02,1.25
2005-09-05,1.25
2005-09-06,1.25
2005-09-07,1.25
2005-09-08,1.25
