date,value
2024-07-01,105.9000
2024-07-02,105.7200
2024-07-03,105.4000
2024-07-05,104.8800
2024-07-08,105.0100
2024-07-09,105.1200
2024-07-10,105.0500
2024-07-11,104.4400
2024-07-12,104.0900
2024-07-15,104.1900
2024-07-16,104.2700
2024-07-17,103.7500
2024-07-18,104.1700
2024-07-19,104.4000
2024-07-22,104.3100
2024-07-23,104.4500
2024-07-24,104.3900
2024-07-25,104.3600
2024-07-26,104.3200
2024-07-29,104.5600
2024-07-30,104.5500
2024-07-31,104.1000
2024-08-01,104.4200
2024-08-02,103.2100
2024-08-05,102.6900
2024-08-06,102.9700
2024-08-07,103.2000
2024-08-08,103.2100
2024-08-09,103.1400
2024-08-12,103.1400
2024-08-13,102.5600
2024-08-14,102.5700
2024-08-15,102.9800
2024-08-16,102.4600
2024-08-19,101.8900
2024-08-20,101.4400
2024-08-21,101.0400
2024-08-22,101.5100
2024-08-23,100.7200
2024-08-26,100.8500
2024-08-27,100.5500
2024-08-28,101.0900
2024-08-29,101.3400
2024-08-30,101.7000
2024-09-03,101.8300
2024-09-04,101.3600
2024-09-05,101.1100
2024-09-06,101.1800
2024-09-09,101.5500
2024-09-10,101.6300
2024-09-11,101.6800
2024-09-12,101.3700
2024-09-13,101.1100
2024-09-16,100.7600
2024-09-17,100.8900
2024-09-18,100.6000
2024-09-19,100.6100
2024-09-20,100.7200
2024-09-23,100.9200
2024-09-24,100.3700
2024-09-25,100.9200
2024-09-26,100.5600
2024-09-27,100.4200
2024-09-30,100.7800
2024-10-01,101.1900
2024-10-02,101.6800
2024-10-03,101.9900
2024-10-04,102.5200
2024-10-07,102.5400
2024-10-08,102.5500
2024-10-09,102.9300
2024-10-10,102.9900
2024-10-11,102.8900
2024-10-14,103.3000
2024-10-15,103.2600
2024-10-16,103.5900
2024-10-17,103.8300
2024-10-18,103.4900
2024-10-21,104.0100
2024-10-22,104.0800
2024-10-23,104.4300
2024-10-24,104.0600
2024-10-25,104.2600
2024-10-28,104.3200
2024-10-29,104.2800
2024-10-30,103.9900
2024-10-31,103.9800
2024-11-01,104.2800
2024-11-04,103.8900
2024-11-05,103.4200
2024-11-06,105.0900
2024-11-07,104.5100
2024-11-08,105.0000
2024-11-11,105.5400
2024-11-12,106.0200
2024-11-13,106.4800
2024-11-14,106.6700
2024-11-15,106.6900
2024-11-18,106.2800
2024-11-19,106.2100
2024-11-20,106.6800
2024-11-21,106.9700
2024-11-22,107.4900
2024-11-25,106.8200
2024-11-26,107.0100
2024-11-27,106.0800
