date,value
2024-07-01,70.7300
2024-07-02,71.4200
2024-07-03,72.6600
2024-07-05,73.3900
2024-07-08,73.6100
2024-07-09,73.1700
2024-07-10,73.5400
2024-07-11,74.5500
2024-07-12,74.8400
2024-07-15,73.6300
2024-07-16,75.1300
2024-07-17,75.1600
2024-07-18,74.3900
2024-07-19,73.8100
2024-07-22,73.3500
2024-07-23,73.2300
2024-07-24,72.0400
2024-07-25,72.8900
2024-07-26,73.6000
2024-07-29,74.2400
2024-07-30,74.5000
2024-07-31,75.5700
2024-08-01,76.5700
2024-08-02,79.7000
2024-08-05,80.3500
2024-08-06,77.8800
2024-08-07,76.9400
2024-08-08,76.2900
2024-08-09,77.5500
2024-08-12,77.8400
2024-08-13,78.5900
2024-08-14,79.3500
2024-08-15,78.4800
2024-08-16,78.8800
2024-08-19,79.4600
2024-08-20,80.4000
2024-08-21,80.4400
2024-08-22,79.2500
2024-08-23,79.8500
2024-08-26,79.6100
2024-08-27,79.3700
2024-08-28,79.2500
2024-08-29,78.8600
2024-08-30,77.7100
2024-09-03,79.5200
2024-09-04,80.8800
2024-09-05,81.5700
2024-09-06,81.4900
2024-09-09,81.9900
2024-09-10,82.8000
2024-09-11,82.6800
2024-09-12,82.1800
2024-09-13,82.3200
2024-09-16,83.5200
2024-09-17,82.9500
2024-09-18,81.5100
2024-09-19,81.0500
2024-09-20,80.6100
2024-09-23,80.3500
2024-09-24,80.2600
2024-09-25,79.2700
2024-09-26,79.5900
2024-09-27,80.0600
2024-09-30,79.6800
2024-10-01,79.6700
2024-10-02,78.7400
2024-10-03,77.7500
2024-10-04,76.4700
2024-10-07,75.7300
2024-10-08,75.8300
2024-10-09,75.3000
2024-10-10,74.7200
2024-10-11,74.3100
2024-10-14,74.1800
2024-10-15,75.7800
2024-10-16,76.2000
2024-10-17,74.4800
2024-10-18,74.5100
2024-10-21,72.6800
2024-10-22,72.7900
2024-10-23,72.5800
2024-10-24,73.2300
2024-10-25,72.6500
2024-10-28,72.4100
2024-10-29,72.5600
2024-10-30,73.0000
2024-10-31,73.2500
2024-11-01,71.7500
2024-11-04,73.3000
2024-11-05,73.9600
2024-11-06,71.0700
2024-11-07,72.1300
2024-11-08,73.6200
2024-11-11,73.1300
2024-11-12,71.5900
2024-11-13,70.4800
2024-11-14,71.1900
2024-11-15,70.8000
2024-11-18,70.8900
2024-11-19,71.4100
2024-11-20,71.1300
2024-11-21,70.9500
2024-11-22,71.0900
2024-11-25,73.7400
2024-11-26,73.4200
2024-11-27,74.1100
2024-11-29,75.1100
2024-12-02,75.5000
2024-12-03,74.5400
2024-12-04,75.7600
2024-12-05,76.0100
2024-12-06,76.0100
2024-12-09,75.0800
2024-12-10,74.5200
2024-12-11,73.4200
2024-12-12,72.1200
2024-12-13,71.1400
2024-12-16,71.3400
2024-12-17,71.8500
2024-12-18,70.7100
2024-12-19,69.1800
2024-12-20,69.5000
2024-12-23,68.5900
2024-12-24,68.1300
2024-12-26,68.0500
2024-12-27,67.2700
2024-12-30,68.0000
2024-12-31,67.7200
2025-01-02,67.7000
2025-01-03,67.3900
2025-01-06,66.9700
2025-01-07,65.6700
2025-01-08,65.7600
2025-01-10,65.3300
2025-01-13,65.2700
2025-01-14,65.0500
2025-01-15,66.6100
2025-01-16,66.8800
2025-01-17,66.9700
2025-01-21,68.0000
2025-01-22,67.4100
2025-01-23,66.5500
2025-01-24,66.9600
2025-01-27,68.1700
2025-01-28,67.9900
2025-01-29,67.8000
2025-01-30,68.1500
2025-01-31,67.6400
2025-02-03,68.3400
2025-02-04,68.6000
2025-02-05,70.3100
2025-02-06,70.3900
2025-02-07,69.7000
2025-02-10,69.3100
2025-02-11,68.6700
2025-02-12,67.3400
2025-02-13,68.9000
2025-02-14,69.4400
2025-02-18,68.2200
2025-02-19,68.2600
2025-02-20,68.6000
2025-02-21,69.7700
2025-02-24,70.0900
2025-02-25,71.7600
2025-02-26,72.4400
2025-02-27,71.6400
2025-02-28,72.9000
2025-03-03,73.4300
2025-03-04,71.9600
2025-03-05,71.1600
2025-03-06,70.8500
2025-03-07,70.4300
2025-03-10,71.4400
2025-03-11,70.7100
2025-03-12,70.0900
2025-03-13,70.9100
2025-03-14,70.4300
2025-03-17,70.9600
2025-03-18,71.1200
2025-03-19,71.5400
2025-03-20,71.6400
2025-03-21,70.8900
2025-03-24,69.8500
2025-03-25,69.8300
2025-03-26,69.1400
2025-03-27,68.7400
2025-03-28,70.0700
2025-03-31,71.1100
2025-04-01,71.2300
2025-04-02,71.2100
2025-04-03,71.4400
2025-04-04,72.4500
2025-04-07,69.0000
2025-04-08,67.1500
2025-04-09,67.7800
2025-04-10,64.9200
2025-04-11,66.0000
2025-04-14,66.4000
2025-04-15,66.6900
2025-04-16,67.2100
2025-04-17,66.3100
2025-04-21,64.4800
2025-04-22,65.1000
2025-04-23,66.1900
2025-04-24,67.1500
2025-04-25,67.8100
2025-04-28,68.4400
2025-04-29,69.3000
2025-04-30,68.2700
2025-05-01,67.7300
2025-05-02,66.7900
2025-05-05,66.1700
2025-05-06,66.4900
2025-05-07,66.8900
2025-05-08,65.9000
2025-05-09,66.0300
2025-05-12,65.2100
2025-05-13,64.7900
2025-05-14,64.1800
2025-05-15,65.0200
2025-05-16,65.2100
2025-05-19,64.8900
2025-05-20,64.0700
2025-05-21,62.4200
2025-05-22,62.8300
2025-05-23,62.9700
