date,value
2024-07-22,94.4900
2024-07-23,94.5600
2024-07-24,94.3500
2024-07-25,94.5600
2024-07-26,95.0100
2024-07-29,95.1700
2024-07-30,95.3700
2024-07-31,96.0700
2024-08-01,96.1900
2024-08-02,97.6800
2024-08-05,97.7800
2024-08-06,96.9100
2024-08-07,96.5600
2024-08-08,96.2700
2024-08-09,96.6600
2024-08-12,96.9300
2024-08-13,97.3600
2024-08-14,97.4900
2024-08-15,96.8800
2024-08-16,97.0700
2024-08-19,97.2000
2024-08-20,97.5900
2024-08-21,97.7900
2024-08-22,97.3400
2024-08-23,97.7900
2024-08-26,97.6700
2024-08-27,97.6300
2024-08-28,97.5800
2024-08-29,97.4100
2024-08-30,97.0700
2024-09-03,97.4200
2024-09-04,97.9900
2024-09-05,98.2200
2024-09-06,98.3600
2024-09-09,98.5000
2024-09-10,98.9200
2024-09-11,98.8500
2024-09-12,98.6900
2024-09-13,98.8800
2024-09-16,99.1400
2024-09-17,98.9600
2024-09-18,98.5300
2024-09-19,98.4500
2024-09-20,98.4200
2024-09-23,98.3600
2024-09-24,98.4700
2024-09-25,98.0700
2024-09-26,98.0000
2024-09-27,98.3900
2024-09-30,98.1200
2024-10-01,98.1900
2024-10-02,97.9100
2024-10-03,97.4100
2024-10-04,96.4700
2024-10-07,96.1200
2024-10-08,96.2000
2024-10-09,95.8400
2024-10-10,95.8300
2024-10-11,95.8600
2024-10-14,95.6900
2024-10-15,96.1800
2024-10-16,96.3300
2024-10-17,95.8300
2024-10-18,95.9400
2024-10-21,95.2000
2024-10-22,95.1100
2024-10-23,94.8900
2024-10-24,95.1000
2024-10-25,94.8900
2024-10-28,94.6700
2024-10-29,94.7100
2024-10-30,94.5700
2024-10-31,94.5200
2024-11-01,93.6700
2024-11-04,94.1700
2024-11-05,94.2200
2024-11-06,93.2500
2024-11-07,94.0000
2024-11-08,94.2000
2024-11-11,93.9400
2024-11-12,93.3500
2024-11-13,93.2900
2024-11-14,93.2800
2024-11-15,93.3200
2024-11-18,93.5300
2024-11-19,93.7300
2024-11-20,93.5900
2024-11-21,93.5400
2024-11-22,93.6000
2024-11-25,94.6100
2024-11-26,94.4100
2024-11-27,94.7900
2024-11-29,95.1900
2024-12-02,94.8900
2024-12-03,94.6200
2024-12-04,94.9800
2024-12-05,94.9700
2024-12-06,95.2700
2024-12-09,94.9400
2024-12-10,94.7700
2024-12-11,94.4900
2024-12-12,94.1300
2024-12-13,93.6900
2024-12-16,93.7200
2024-12-17,93.7200
2024-12-18,92.6900
2024-12-19,92.2700
2024-12-20,92.6100
2024-12-23,92.2000
2024-12-24,92.2500
2024-12-26,92.3200
2024-12-27,92.0800
2024-12-30,92.6200
2024-12-31,92.4500
2025-01-02,92.5000
2025-01-03,92.3500
2025-01-06,92.2600
2025-01-07,91.8400
2025-01-08,92.0000
2025-01-10,91.3300
2025-01-13,91.1700
2025-01-14,91.2000
2025-01-15,92.1600
2025-01-16,92.3800
2025-01-17,92.4500
2025-01-21,92.7600
2025-01-22,92.5200
2025-01-23,92.2800
2025-01-24,92.4700
2025-01-27,93.0700
2025-01-28,93.0800
2025-01-29,92.9700
2025-01-30,93.1700
2025-01-31,93.0200
2025-02-03,92.7900
2025-02-04,93.0200
2025-02-05,93.5600
2025-02-06,93.4500
2025-02-07,93.1400
2025-02-10,93.1200
2025-02-11,92.8800
2025-02-12,92.2400
2025-02-13,92.9300
2025-02-14,93.3200
2025-02-18,92.8200
