date,value
2024-07-08,115.8400
2024-07-09,115.8100
2024-07-10,115.8500
2024-07-11,116.3800
2024-07-12,116.6000
2024-07-15,116.5000
2024-07-16,116.7100
2024-07-17,116.7700
2024-07-18,116.5900
2024-07-19,116.3900
2024-07-22,116.3300
2024-07-23,116.4100
2024-07-24,116.4100
2024-07-25,116.5000
2024-07-26,116.8600
2024-07-29,116.9400
2024-07-30,117.1000
2024-07-31,117.6700
2024-08-01,117.7400
2024-08-02,119.0000
2024-08-05,119.0000
2024-08-06,118.4000
2024-08-07,118.2300
2024-08-08,117.9800
2024-08-09,118.1800
2024-08-12,118.4400
2024-08-13,118.7800
2024-08-14,118.8100
2024-08-15,118.2400
2024-08-16,118.4000
2024-08-19,118.4400
2024-08-20,118.7300
2024-08-21,118.9800
2024-08-22,118.6300
2024-08-23,119.0600
2024-08-26,118.9400
2024-08-27,119.0200
2024-08-28,119.0000
2024-08-29,118.8600
2024-08-30,118.7200
2024-09-03,118.8100
2024-09-04,119.2800
2024-09-05,119.3900
2024-09-06,119.6600
2024-09-09,119.7100
2024-09-10,120.0700
2024-09-11,119.9500
2024-09-12,119.8500
2024-09-13,120.0800
2024-09-16,120.2300
2024-09-17,120.1000
2024-09-18,119.8400
2024-09-19,119.8500
2024-09-20,119.8700
2024-09-23,119.8100
2024-09-24,119.9800
2024-09-25,119.7400
2024-09-26,119.5800
2024-09-27,119.9200
2024-09-30,119.6100
2024-10-01,119.5500
2024-10-02,119.4000
2024-10-03,119.0100
2024-10-04,118.1100
2024-10-07,117.8500
2024-10-08,117.9400
2024-10-09,117.6700
2024-10-10,117.7500
2024-10-11,117.8400
2024-10-14,117.6800
2024-10-15,117.9900
2024-10-16,118.0900
2024-10-17,117.7900
2024-10-18,117.9300
2024-10-21,117.4200
2024-10-22,117.3500
2024-10-23,117.1400
2024-10-24,117.2500
2024-10-25,117.1300
2024-10-28,116.9400
2024-10-29,116.9900
2024-10-30,116.7600
2024-10-31,116.7600
2024-11-01,116.1200
2024-11-04,116.4600
2024-11-05,116.3900
2024-11-06,115.8100
2024-11-07,116.3900
2024-11-08,116.3500
2024-11-11,116.1000
2024-11-12,115.7400
2024-11-13,115.8800
2024-11-14,115.7200
2024-11-15,115.8700
2024-11-18,116.0300
2024-11-19,116.1600
2024-11-20,116.0400
2024-11-21,115.9600
2024-11-22,115.9600
2024-11-25,116.6400
2024-11-26,116.5600
2024-11-27,116.8600
2024-11-29,117.1300
2024-12-02,116.7800
2024-12-03,116.6700
2024-12-04,116.9200
2024-12-05,116.8900
2024-12-06,117.1700
2024-12-09,116.9800
2024-12-10,116.8500
2024-12-11,116.6900
2024-12-12,116.4700
2024-12-13,116.1900
2024-12-16,116.2000
2024-12-17,116.2000
2024-12-18,115.2100
2024-12-19,115.1300
2024-12-20,115.3400
2024-12-23,115.0800
2024-12-24,115.1300
2024-12-26,115.2000
2024-12-27,115.1000
2024-12-30,115.5400
2024-12-31,115.5500
2025-01-02,115.5400
2025-01-03,115.4100
2025-01-06,115.4100
2025-01-07,115.1600
2025-01-08,115.2900
2025-01-10,114.6800
2025-01-13,114.5700
2025-01-14,114.6500
2025-01-15,115.3700
2025-01-16,115.6100
2025-01-17,115.5600
2025-01-21,115.7500
2025-01-22,115.5500
2025-01-23,115.4600
2025-01-24,115.6500
2025-01-27,116.1100
2025-01-28,116.1300
2025-01-29,116.0300
2025-01-30,116.1700
2025-01-31,116.1300
2025-02-03,115.7500
2025-02-04,115.9300
2025-02-05,116.2700
2025-02-06,116.1600
2025-02-07,115.8800
2025-02-10,115.8900
2025-02-11,115.7800
2025-02-12,115.2800
2025-02-13,115.7100
2025-02-14,116.0400
2025-02-18,115.7300
2025-02-19,115.9200
2025-02-20,116.0400
2025-02-21,116.4600
2025-02-24,116.6300
2025-02-25,117.1700
2025-02-26,117.3700
2025-02-27,117.3600
2025-02-28,117.7900
2025-03-03,117.7200
2025-03-04,117.6100
2025-03-05,117.1800
2025-03-06,117.2300
2025-03-07,117.1500
2025-03-10,117.6900
2025-03-11,117.4700
2025-03-12,117.2600
2025-03-13,117.5400
2025-03-14,117.2500
2025-03-17,117.2200
2025-03-18,117.3300
2025-03-19,117.6000
2025-03-20,117.7300
2025-03-21,117.7600
2025-03-24,117.3300
2025-03-25,117.4900
2025-03-26,117.3600
2025-03-27,117.4000
2025-03-28,117.9900
2025-03-31,118.1400
2025-04-01,118.0100
2025-04-02,117.8700
2025-04-03,118.9000
2025-04-04,119.1000
2025-04-07,118.3100
2025-04-08,118.1900
2025-04-09,117.6800
2025-04-10,117.5200
2025-04-11,116.9900
2025-04-14,117.6600
2025-04-15,117.8300
2025-04-16,118.2300
2025-04-17,118.1400
2025-04-21,117.9500
2025-04-22,117.9300
2025-04-23,117.8200
2025-04-24,118.2200
2025-04-25,118.5000
2025-04-28,118.8500
2025-04-29,119.1000
2025-04-30,119.3900
2025-05-01,118.6200
2025-05-02,118.0600
2025-05-05,117.9800
2025-05-06,118.2000
2025-05-07,118.3200
2025-05-08,117.7100
2025-05-09,117.7800
2025-05-12,117.2100
2025-05-13,117.2000
2025-05-14,116.9300
2025-05-15,117.4300
2025-05-16,117.4400
2025-05-19,117.5100
2025-05-20,117.4800
2025-05-21,117.1200
2025-05-22,117.3700
2025-05-23,117.5600
2025-05-27,117.7700
2025-05-28,117.5900
2025-05-29,117.8700
2025-05-30,118.1900
2025-06-02,117.5800
2025-06-03,117.4800
2025-06-04,117.9900
2025-06-05,117.6900
2025-06-06,117.1100
2025-06-09,117.2500
2025-06-10,117.3200
2025-06-11,117.6900
2025-06-12,117.9800
2025-06-13,117.7600
2025-06-16,117.6100
2025-06-17,117.9000
2025-06-18,117.9600
2025-06-20,118.0800
2025-06-23,118.4000
2025-06-24,118.6400
2025-06-25,118.7200
2025-06-26,119.0100
2025-06-27,118.8500
2025-06-30,119.0900
2025-07-01,118.4900
2025-07-02,118.3900
2025-07-03,118.0800
2025-07-07,117.9700
2025-07-08,117.8700
2025-07-09,118.2100
2025-07-10,118.1800
2025-07-11,117.9500
2025-07-14,117.9300
2025-07-15,117.6500
2025-07-16,117.9500
2025-07-17,117.8800
2025-07-18,118.1300
2025-07-21,118.3500
2025-07-22,118.5300
2025-07-23,118.2700
2025-07-24,118.1300
2025-07-25,118.2700
2025-07-28,118.1700
2025-07-29,118.5400
2025-07-30,118.2800
2025-07-31,118.3100
2025-08-01,119.0100
2025-08-04,119.0800
2025-08-05,118.9800
2025-08-06,119.0000
2025-08-07,118.9300
2025-08-08,118.7300
2025-08-11,118.7500
2025-08-12,118.7900
2025-08-13,119.1000
2025-08-14,118.8500
2025-08-15,118.7600
2025-08-18,118.7100
2025-08-19,118.8800
2025-08-20,118.9600
2025-08-21,118.7300
2025-08-22,119.2400
2025-08-25,119.1100
2025-08-26,119.3600
2025-08-27,119.5400
2025-08-28,119.6100
2025-08-29,119.6900
2025-09-02,119.1400
2025-09-03,119.3400
2025-09-04,119.6000
2025-09-05,119.9100
2025-09-08,120.0800
2025-09-09,119.8900
2025-09-10,119.9800
2025-09-11,120.0100
2025-09-12,119.8400
2025-09-15,119.9700
2025-09-16,120.0600
2025-09-17,119.8500
2025-09-18,119.6900
2025-09-19,119.6800
2025-09-22,119.5700
2025-09-23,119.7400
2025-09-24,119.5300
2025-09-25,119.3000
2025-09-26,119.3200
2025-09-29,119.4700
2025-09-30,119.5100
2025-10-01,119.4700
2025-10-02,119.5200
2025-10-03,119.3500
2025-10-06,119.1900
2025-10-07,119.3800
2025-10-08,119.3300
2025-10-09,119.2900
2025-10-10,119.7800
2025-10-13,119.8900
2025-10-14,120.0600
2025-10-15,119.9600
2025-10-16,120.3500
2025-10-17,120.1800
2025-10-20,120.2500
2025-10-21,120.3600
2025-10-22,120.3800
2025-10-23,120.1200
2025-10-24,120.2000
2025-10-27,120.1300
2025-10-28,120.1900
2025-10-29,119.6900
2025-10-30,119.6500
2025-10-31,119.7500
2025-11-03,119.3500
2025-11-04,119.4600
2025-11-05,119.1300
2025-11-06,119.5300
2025-11-07,119.6000
2025-11-10,119.4500
2025-11-11,119.7200
2025-11-12,119.7000
2025-11-13,119.5000
2025-11-14,119.4200
2025-11-17,119.4700
2025-11-18,119.6500
2025-11-19,119.6200
2025-11-20,119.8200
2025-11-21,120.0800
2025-11-24,120.1400
2025-11-25,120.3500
2025-11-26,120.3700
2025-11-28,120.2600
2025-12-01,119.5600
2025-12-02,119.6600
2025-12-03,119.8000
2025-12-04,119.5900
2025-12-05,119.4200
2025-12-08,119.2400
2025-12-09,119.1100
2025-12-10,119.4300
2025-12-11,119.4700
2025-12-12,119.3600
2025-12-15,119.4500
2025-12-16,119.6600
2025-12-17,119.6600
2025-12-18,119.8500
2025-12-19,119.3400
2025-12-22,119.2400
2025-12-23,119.1300
2025-12-24,119.3100
2025-12-26,119.4600
2025-12-29,119.5900
2025-12-30,119.5600
2025-12-31,119.3500
2026-01-02,119.3200
2026-01-05,119.5200
2026-01-06,119.5100
2026-01-07,119.5700
2026-01-08,119.3700
2026-01-09,119.3300
2026-01-12,119.2800
2026-01-13,119.4100
2026-01-14,119.5200
2026-01-15,119.2900
2026-01-16,119.0800
