date,value
2024-06-11,97.2700
2024-06-12,91.7300
2024-06-13,91.9300
2024-06-14,100.1600
2024-06-17,99.0700
2024-06-18,97.9900
2024-06-20,94.1400
2024-06-21,94.0900
2024-06-24,95.2000
2024-06-25,96.9700
2024-06-26,97.9100
2024-06-27,95.6900
2024-06-28,98.5900
2024-07-01,106.2300
2024-07-02,107.5100
2024-07-03,102.8300
2024-07-05,98.7800
2024-07-08,97.9600
2024-07-09,95.6200
2024-07-10,92.9700
2024-07-11,89.6700
2024-07-12,86.7900
2024-07-15,94.5000
2024-07-16,93.8700
2024-07-17,91.0000
2024-07-18,91.9700
2024-07-19,94.2900
2024-07-22,94.4500
2024-07-23,95.0400
2024-07-24,94.8100
2024-07-25,99.0800
2024-07-26,97.7600
2024-07-29,98.6500
2024-07-30,100.4200
2024-07-31,99.4100
2024-08-01,101.8200
2024-08-02,112.2600
2024-08-05,121.2200
2024-08-06,119.2400
2024-08-07,112.6900
2024-08-08,110.4200
2024-08-09,108.2600
2024-08-12,118.2600
2024-08-13,118.4400
2024-08-14,106.3400
2024-08-15,103.7400
2024-08-16,102.8100
2024-08-19,110.1300
2024-08-20,111.5700
2024-08-21,111.3800
2024-08-22,108.5000
2024-08-23,105.6300
2024-08-26,106.6600
2024-08-27,109.2200
2024-08-28,108.7600
2024-08-29,106.7000
2024-08-30,107.7700
2024-09-03,114.2000
2024-09-04,119.1500
2024-09-05,114.8100
2024-09-06,107.2400
2024-09-09,104.6100
2024-09-10,108.3600
2024-09-11,103.7900
2024-09-12,98.0300
2024-09-13,100.6000
2024-09-16,101.2200
2024-09-17,101.5800
2024-09-18,98.6100
2024-09-19,92.6400
2024-09-20,91.0000
2024-09-23,93.8700
2024-09-24,93.3000
2024-09-25,91.6400
2024-09-26,90.1400
2024-09-27,92.5300
2024-09-30,94.6100
2024-10-01,104.1400
2024-10-02,102.1700
2024-10-03,101.1600
2024-10-04,100.1500
2024-10-07,124.2300
2024-10-08,123.7700
2024-10-09,122.3900
2024-10-10,116.5600
2024-10-11,118.4700
2024-10-15,127.2300
2024-10-16,121.8600
2024-10-17,122.1400
2024-10-18,123.1300
2024-10-21,128.9500
2024-10-22,129.2600
2024-10-23,129.0500
2024-10-24,127.4800
2024-10-25,128.4000
2024-10-28,130.9200
2024-10-29,131.8700
2024-10-30,130.8000
2024-10-31,135.1800
2024-11-01,132.5800
2024-11-04,136.2500
2024-11-05,130.4300
2024-11-06,117.6400
2024-11-07,104.0800
2024-11-08,99.8500
2024-11-12,108.5500
2024-11-13,102.0800
2024-11-14,99.4300
2024-11-15,102.4700
2024-11-18,102.0100
2024-11-19,105.1200
2024-11-20,106.6900
2024-11-21,101.9000
2024-11-22,99.1400
2024-11-25,99.9600
2024-11-26,99.1800
2024-11-27,97.7400
2024-11-29,95.2200
2024-12-02,97.8100
2024-12-03,95.6000
2024-12-04,92.2500
2024-12-05,91.4800
2024-12-06,83.2000
2024-12-09,85.6300
2024-12-10,90.1000
2024-12-11,82.4000
2024-12-12,82.6600
2024-12-13,85.6600
2024-12-16,90.8800
2024-12-17,90.4200
2024-12-18,87.2100
2024-12-19,90.4100
2024-12-20,91.7500
2024-12-23,95.8500
2024-12-24,96.9500
2024-12-26,95.2000
2024-12-27,94.8000
2024-12-30,99.0800
2024-12-31,98.8000
2025-01-02,96.6700
2025-01-03,93.3500
2025-01-06,97.8900
2025-01-07,102.7800
2025-01-08,100.7600
2025-01-10,96.5700
2025-01-13,103.5100
2025-01-14,101.9900
2025-01-15,93.1000
2025-01-16,92.7200
2025-01-17,95.6000
2025-01-21,96.7800
2025-01-22,89.9000
2025-01-23,88.5100
2025-01-24,86.7500
2025-01-27,95.0500
2025-01-28,92.8300
2025-01-29,90.7300
2025-01-30,90.5400
2025-01-31,91.7600
2025-02-03,94.1500
2025-02-04,90.2800
2025-02-05,94.6800
2025-02-06,93.9000
2025-02-07,93.1300
2025-02-10,87.6800
2025-02-11,85.5800
2025-02-12,86.5800
2025-02-13,84.5700
2025-02-14,84.6700
2025-02-18,84.5100
2025-02-19,83.8600
2025-02-20,86.2600
2025-02-21,91.8300
2025-02-24,88.4400
2025-02-25,96.6100
2025-02-26,97.5200
2025-02-27,96.2700
2025-02-28,104.4600
2025-03-03,105.6500
2025-03-04,108.8700
2025-03-05,104.3200
2025-03-06,108.9500
2025-03-07,104.4100
2025-03-10,112.5000
2025-03-11,114.6000
2025-03-12,104.1100
2025-03-13,106.1900
2025-03-14,101.0100
2025-03-17,99.7800
2025-03-18,96.6800
2025-03-19,91.4000
2025-03-20,95.7400
2025-03-21,94.5400
2025-03-24,95.2200
2025-03-25,93.5700
2025-03-26,91.4100
2025-03-27,91.0300
2025-03-28,96.8300
2025-03-31,101.3500
2025-04-01,104.7300
2025-04-02,106.3900
2025-04-03,112.0000
2025-04-04,125.7100
2025-04-07,137.3000
2025-04-08,139.8800
2025-04-09,128.8300
2025-04-10,128.3500
2025-04-11,137.2600
2025-04-14,132.4600
2025-04-15,122.5600
2025-04-16,119.4000
2025-04-17,114.6400
2025-04-21,128.5600
2025-04-22,118.3500
2025-04-23,116.6000
2025-04-24,108.2800
2025-04-25,105.7900
2025-04-28,110.0100
2025-04-29,112.2700
2025-04-30,112.4800
2025-05-01,107.3300
2025-05-02,101.4000
2025-05-05,104.4500
2025-05-06,106.1800
2025-05-07,99.8700
2025-05-08,98.6600
2025-05-09,100.4000
2025-05-12,102.9000
2025-05-13,100.1300
2025-05-14,100.7300
2025-05-15,98.6500
2025-05-16,96.7000
2025-05-19,103.8100
2025-05-20,101.3700
2025-05-21,102.1000
2025-05-22,99.4700
2025-05-23,100.9100
2025-05-27,97.9300
2025-05-28,93.2000
2025-05-29,92.6700
2025-05-30,92.1100
2025-06-02,95.7600
2025-06-03,100.0000
2025-06-04,96.9800
2025-06-05,94.6500
2025-06-06,89.6500
2025-06-09,92.6200
2025-06-10,91.2200
2025-06-11,89.3600
2025-06-12,88.9900
2025-06-13,95.3100
2025-06-16,93.4800
2025-06-17,97.1800
2025-06-18,93.6400
2025-06-20,90.1000
2025-06-23,95.0300
2025-06-24,92.6200
2025-06-25,91.2400
2025-06-26,89.4700
2025-06-27,87.9300
2025-06-30,90.2600
2025-07-01,93.4800
2025-07-02,91.3700
2025-07-03,86.0900
2025-07-07,88.5300
2025-07-08,88.0500
2025-07-09,84.3100
2025-07-10,81.5800
2025-07-11,85.4800
2025-07-14,90.7300
2025-07-15,88.9500
2025-07-16,89.5200
2025-07-17,85.5700
2025-07-18,83.2900
2025-07-21,86.6200
2025-07-22,89.8900
2025-07-23,85.9500
2025-07-24,82.7500
2025-07-25,82.0900
2025-07-28,83.7300
2025-07-29,85.0700
2025-07-30,81.8800
2025-07-31,79.8400
2025-08-01,83.8300
2025-08-04,87.9500
2025-08-05,89.2000
2025-08-06,83.8900
2025-08-07,80.1500
2025-08-08,79.2000
2025-08-11,81.7600
2025-08-12,77.4200
2025-08-13,77.3100
2025-08-14,76.7700
2025-08-15,76.6600
2025-08-18,81.8200
2025-08-19,82.1500
2025-08-20,80.7500
2025-08-21,80.5200
2025-08-22,78.1000
2025-08-25,77.5600
2025-08-26,79.3600
2025-08-27,77.6600
2025-08-28,77.5500
2025-08-29,79.3900
2025-09-02,85.2800
2025-09-03,89.6700
2025-09-04,88.2600
2025-09-05,85.2900
2025-09-08,84.0000
2025-09-09,82.2000
2025-09-10,79.5800
2025-09-11,75.0700
2025-09-12,73.3700
2025-09-15,76.8800
2025-09-16,77.0900
2025-09-17,75.9500
2025-09-18,71.9100
2025-09-19,72.5100
2025-09-22,75.8000
2025-09-23,75.6600
2025-09-24,75.1300
2025-09-25,75.4400
2025-09-26,74.3800
2025-09-29,75.5100
2025-09-30,77.9300
2025-10-01,73.5000
2025-10-02,71.2100
2025-10-03,69.5300
2025-10-06,72.9900
2025-10-07,75.4300
2025-10-08,74.8700
2025-10-09,74.1200
2025-10-10,81.6500
2025-10-14,79.9500
2025-10-15,75.1100
2025-10-16,81.2300
2025-10-17,78.6200
2025-10-20,77.2200
2025-10-21,77.1800
2025-10-22,75.4900
2025-10-23,74.0500
2025-10-24,68.9400
2025-10-27,66.8700
2025-10-28,67.3000
2025-10-29,65.7500
2025-10-30,66.8800
2025-10-31,66.6100
2025-11-03,67.2300
2025-11-04,68.0200
2025-11-05,72.4200
2025-11-06,72.4400
2025-11-07,74.4100
2025-11-10,78.8600
2025-11-12,81.1200
2025-11-13,79.1000
2025-11-14,79.7100
2025-11-17,82.5800
2025-11-18,83.1800
2025-11-19,84.3200
2025-11-20,77.8100
2025-11-21,78.8100
2025-11-24,76.8200
2025-11-25,72.8200
2025-11-26,71.9000
2025-11-28,68.9500
2025-12-01,71.3500
2025-12-02,69.9100
2025-12-03,66.4600
2025-12-04,65.6900
2025-12-05,67.2800
2025-12-08,72.3000
2025-12-09,75.3800
2025-12-10,68.6200
2025-12-11,69.2400
2025-12-12,69.2500
2025-12-15,73.3100
2025-12-16,67.1400
2025-12-17,62.7400
2025-12-18,60.0100
2025-12-19,59.4100
2025-12-22,61.7000
2025-12-23,61.1700
2025-12-24,59.4800
2025-12-26,58.5000
2025-12-29,59.2100
2025-12-30,63.9800
2025-12-31,63.9600
2026-01-02,62.3600
2026-01-05,64.7100
2026-01-06,65.8200
2026-01-07,66.1500
2026-01-08,66.9400
2026-01-09,61.5500
2026-01-12,62.9000
2026-01-13,60.7900
2026-01-14,58.1100
2026-01-15,56.1400
2026-01-16,58.0500
2026-01-20,66.6700
2026-01-21,59.5600
2026-01-22,56.5000
2026-01-23,56.2500
2026-01-26,55.7700
2026-01-27,56.1200
2026-01-28,57.4300
2026-01-29,60.7300
2026-01-30,59.2000
2026-02-02,59.3000
2026-02-03,57.5400
2026-02-04,57.5100
2026-02-05,62.1600
2026-02-06,63.6200
2026-02-09,62.7400
2026-02-10,64.5500
2026-02-11,61.3500
2026-02-12,68.5700
2026-02-13,70.1000
2026-02-17,68.8400
2026-02-18,64.1900
2026-02-19,68.0300
2026-02-20,64.2700
2026-02-23,68.0300
2026-02-24,65.2700
2026-02-25,62.4300
2026-02-26,63.9300
2026-02-27,73.3800
2026-03-02,73.2100
2026-03-03,77.7500
2026-03-04,70.0300
2026-03-05,74.5300
2026-03-06,81.2600
2026-03-09,79.7400
2026-03-10,76.3300
2026-03-11,78.5900
2026-03-12,95.3000
2026-03-13,91.1700
2026-03-16,85.2500
2026-03-17,79.2300
2026-03-18,81.2500
2026-03-19,84.8800
2026-03-20,108.8400
2026-03-23,98.1500
2026-03-24,103.0100
2026-03-25,97.5900
2026-03-26,115.0200
2026-03-27,111.9500
2026-03-30,108.3300
2026-03-31,96.0500
2026-04-01,90.1900
2026-04-02,84.4100
2026-04-06,81.6800
2026-04-07,83.1500
2026-04-08,78.7400
2026-04-09,74.0100
2026-04-10,72.1500
2026-04-13,74.4200
2026-04-14,74.3500
2026-04-15,67.9400
2026-04-16,65.8900
2026-04-17,65.7000
2026-04-20,67.9000
2026-04-21,70.7800
2026-04-22,69.8800
2026-04-23,67.7000
2026-04-24,66.9700
2026-04-27,68.4200
2026-04-28,68.6800
2026-04-29,74.3300
2026-04-30,72.0700
2026-05-01,70.4100
2026-05-04,77.8600
2026-05-05,76.7800
2026-05-06,70.6300
2026-05-07,72.2400
2026-05-08,67.2500
2026-05-11,70.7400
2026-05-12,71.6800
2026-05-13,70.2400
2026-05-14,69.6300
2026-05-15,79.8700
2026-05-18,86.0700
2026-05-19,85.3200
2026-05-20,81.5300
2026-05-21,79.7200
2026-05-22,78.4300
2026-05-26,74.9500
2026-05-27,70.9000
2026-05-28,69.7400
2026-05-29,70.2200
2026-06-01,73.3300
2026-06-02,73.4300
2026-06-03,73.5800
2026-06-04,71.1600
2026-06-05,75.2000
2026-06-08,76.9800
2026-06-09,77.0300
2026-06-10,73.9463
