date,value
2024-05-28,81.3000
2024-05-29,81.2700
2024-05-30,81.3600
2024-05-31,81.4700
2024-06-03,81.3000
2024-06-04,81.3800
2024-06-05,81.4600
2024-06-06,81.4700
2024-06-07,81.2600
2024-06-10,81.2700
2024-06-11,81.3600
2024-06-12,81.4700
2024-06-13,81.6000
2024-06-14,81.6100
2024-06-17,81.5300
2024-06-18,81.6400
2024-06-20,81.6100
2024-06-21,81.6400
2024-06-24,81.6500
2024-06-25,81.6600
2024-06-26,81.5800
2024-06-27,81.6400
2024-06-28,81.6500
2024-07-01,81.3100
2024-07-02,81.3800
2024-07-03,81.5000
2024-07-05,81.6500
2024-07-08,81.6400
2024-07-09,81.6200
2024-07-10,81.6500
2024-07-11,81.8400
2024-07-12,81.9600
2024-07-15,81.9600
2024-07-16,81.9900
2024-07-17,82.0000
2024-07-18,81.9600
2024-07-19,81.9200
2024-07-22,81.9300
2024-07-23,81.9700
2024-07-24,82.0100
2024-07-25,82.0200
2024-07-26,82.1300
2024-07-29,82.1400
2024-07-30,82.1700
2024-07-31,82.3400
2024-08-01,82.2100
2024-08-02,82.6700
2024-08-05,82.6500
2024-08-06,82.5500
2024-08-07,82.5000
2024-08-08,82.4600
2024-08-09,82.4800
2024-08-12,82.5300
2024-08-13,82.6600
2024-08-14,82.6500
2024-08-15,82.4500
2024-08-16,82.5400
2024-08-19,82.5200
2024-08-20,82.6400
2024-08-21,82.7300
2024-08-22,82.6200
2024-08-23,82.8100
2024-08-26,82.7700
2024-08-27,82.8200
2024-08-28,82.8100
2024-08-29,82.8000
2024-08-30,82.8000
2024-09-03,82.6000
2024-09-04,82.7800
2024-09-05,82.8100
2024-09-06,82.9600
2024-09-09,82.9700
2024-09-10,83.0900
2024-09-11,83.0200
2024-09-12,83.0300
2024-09-13,83.1500
2024-09-16,83.2000
2024-09-17,83.1400
2024-09-18,83.1100
2024-09-19,83.1800
2024-09-20,83.2100
2024-09-23,83.2100
2024-09-24,83.2900
2024-09-25,83.2200
2024-09-26,83.1400
2024-09-27,83.2700
2024-09-30,83.1500
2024-10-01,82.9300
2024-10-02,82.9100
2024-10-03,82.8000
2024-10-04,82.5200
2024-10-07,82.4100
2024-10-08,82.4800
2024-10-09,82.4000
2024-10-10,82.4700
2024-10-11,82.5400
2024-10-14,82.5000
2024-10-15,82.5400
2024-10-16,82.5900
2024-10-17,82.5200
2024-10-18,82.5900
2024-10-21,82.4700
2024-10-22,82.4600
2024-10-23,82.4100
2024-10-24,82.4500
2024-10-25,82.4200
2024-10-28,82.3800
2024-10-29,82.4100
2024-10-30,82.3400
2024-10-31,82.3600
2024-11-01,82.0500
2024-11-04,82.1100
2024-11-05,82.0900
2024-11-06,81.9900
2024-11-07,82.1300
2024-11-08,82.0700
2024-11-11,82.0100
2024-11-12,81.9300
2024-11-13,82.0500
2024-11-14,81.9300
2024-11-15,82.0200
2024-11-18,82.0800
2024-11-19,82.0800
2024-11-20,82.0400
2024-11-21,82.0200
2024-11-22,82.0100
2024-11-25,82.1700
2024-11-26,82.1700
2024-11-27,82.2200
2024-11-29,82.3200
2024-12-02,82.0500
2024-12-03,82.0600
2024-12-04,82.1500
2024-12-05,82.1500
2024-12-06,82.2300
2024-12-09,82.2000
2024-12-10,82.1900
2024-12-11,82.1700
2024-12-12,82.1300
2024-12-13,82.0900
2024-12-16,82.1000
2024-12-17,82.1100
2024-12-18,81.6800
2024-12-19,81.7700
2024-12-20,81.7800
2024-12-23,81.7300
2024-12-24,81.7700
2024-12-26,81.7900
2024-12-27,81.8100
2024-12-30,81.9300
2024-12-31,81.9800
2025-01-02,81.9600
2025-01-03,81.9600
2025-01-06,81.9800
2025-01-07,81.9300
2025-01-08,81.9800
2025-01-10,81.8300
2025-01-13,81.8500
2025-01-14,81.8700
2025-01-15,82.0500
2025-01-16,82.1000
2025-01-17,82.0800
2025-01-21,82.1100
2025-01-22,82.0900
2025-01-23,82.0900
2025-01-24,82.1400
2025-01-27,82.2600
2025-01-28,82.2800
2025-01-29,82.2300
2025-01-30,82.2800
2025-01-31,82.2900
2025-02-03,81.9600
2025-02-04,82.0400
2025-02-05,82.0900
