date,value
2024-05-28,100.8800
2024-05-29,99.9400
2024-05-30,100.7300
2024-05-31,101.4900
2024-06-03,102.3300
2024-06-04,103.3100
2024-06-05,103.9400
2024-06-06,103.9400
2024-06-07,102.1000
2024-06-10,101.6900
2024-06-11,102.5200
2024-06-12,103.2900
2024-06-13,104.4300
2024-06-14,105.1100
2024-06-17,104.1500
2024-06-18,104.9700
2024-06-20,104.4100
2024-06-21,104.4500
2024-06-24,104.7000
2024-06-25,104.8900
2024-06-26,103.6400
2024-06-27,103.9900
2024-06-28,102.7000
2024-07-01,100.7500
2024-07-02,101.3900
2024-07-03,102.5900
2024-07-05,103.2600
2024-07-08,103.4000
2024-07-09,103.1200
2024-07-10,103.3500
2024-07-11,104.3100
2024-07-12,104.5400
2024-07-15,103.7900
2024-07-16,104.8300
2024-07-17,104.9500
2024-07-18,104.3000
2024-07-19,103.7900
2024-07-22,103.5900
2024-07-23,103.5800
2024-07-24,102.8300
2024-07-25,103.3900
2024-07-26,104.1500
2024-07-29,104.4800
2024-07-30,104.8300
2024-07-31,105.9100
2024-08-01,106.5000
2024-08-02,109.1000
2024-08-05,109.4600
2024-08-06,107.5300
2024-08-07,106.7600
2024-08-08,106.2600
2024-08-09,107.1600
2024-08-12,107.4300
2024-08-13,108.1500
2024-08-14,108.6000
2024-08-15,107.6300
2024-08-16,107.9800
2024-08-19,108.3800
2024-08-20,109.0700
2024-08-21,109.2900
2024-08-22,108.3900
2024-08-23,108.9900
2024-08-26,108.8200
2024-08-27,108.6400
2024-08-28,108.5200
2024-08-29,108.1600
2024-08-30,107.4200
2024-09-03,108.3700
2024-09-04,109.4100
2024-09-05,109.8500
2024-09-06,110.0300
2024-09-09,110.3300
2024-09-10,111.0300
2024-09-11,110.9400
2024-09-12,110.5500
2024-09-13,110.8500
2024-09-16,111.6200
2024-09-17,111.1800
2024-09-18,110.1700
2024-09-19,109.9700
2024-09-20,109.9000
2024-09-23,109.7300
2024-09-24,109.7200
2024-09-25,109.0300
2024-09-26,108.9200
2024-09-27,109.7400
2024-09-30,109.3300
2024-10-01,109.5900
2024-10-02,108.9400
2024-10-03,108.1100
2024-10-04,106.8600
2024-10-07,106.2300
2024-10-08,106.3500
2024-10-09,105.7500
2024-10-10,105.5000
2024-10-11,105.3400
2024-10-14,105.1900
2024-10-15,106.2800
2024-10-16,106.5200
2024-10-17,105.2900
2024-10-18,105.4300
2024-10-21,103.9400
2024-10-22,103.9000
2024-10-23,103.5700
2024-10-24,104.0800
2024-10-25,103.6100
2024-10-28,103.2500
2024-10-29,103.3000
2024-10-30,103.4200
2024-10-31,103.6000
2024-11-01,101.8600
2024-11-04,103.2200
2024-11-05,103.5700
2024-11-06,101.5900
2024-11-07,102.6500
2024-11-08,103.5700
2024-11-11,103.2500
2024-11-12,101.9200
2024-11-13,101.5300
2024-11-14,101.8600
2024-11-15,101.7000
2024-11-18,101.9200
2024-11-19,102.3300
2024-11-20,102.0700
2024-11-21,101.9400
2024-11-22,101.9900
2024-11-25,103.9900
2024-11-26,103.6800
2024-11-27,104.3300
2024-11-29,105.0400
2024-12-02,104.9100
2024-12-03,104.2100
2024-12-04,105.0600
2024-12-05,105.2200
2024-12-06,105.5100
2024-12-09,104.8200
2024-12-10,104.3900
2024-12-11,103.6400
2024-12-12,102.7400
2024-12-13,101.9200
2024-12-16,102.0300
2024-12-17,102.0800
2024-12-18,100.5700
2024-12-19,99.6300
2024-12-20,100.0400
2024-12-23,99.4100
2024-12-24,99.6500
2024-12-26,99.6500
2024-12-27,99.0400
2024-12-30,99.8500
2024-12-31,99.5400
2025-01-02,99.7200
2025-01-03,99.4700
2025-01-06,99.1200
2025-01-07,98.2700
2025-01-08,98.4000
2025-01-10,97.6600
2025-01-13,97.4000
2025-01-14,97.2500
2025-01-15,98.7400
2025-01-16,99.1100
2025-01-17,99.2400
2025-01-21,99.8900
2025-01-22,99.5700
2025-01-23,99.0600
2025-01-24,99.3900
2025-01-27,100.5100
2025-01-28,100.3800
2025-01-29,100.2700
2025-01-30,100.6500
2025-01-31,100.2600
2025-02-03,100.3600
