date,value
2024-05-30,89.8400
2024-05-31,90.4500
2024-06-03,91.6000
2024-06-04,92.6700
2024-06-05,93.3500
2024-06-06,93.2100
2024-06-07,91.5000
2024-06-10,90.8900
2024-06-11,91.8300
2024-06-12,92.5200
2024-06-13,93.8800
2024-06-14,94.6700
2024-06-17,93.7300
2024-06-18,94.5900
2024-06-20,93.9600
2024-06-21,93.9600
2024-06-24,94.3400
2024-06-25,94.5000
2024-06-26,93.1500
2024-06-27,93.5200
2024-06-28,91.7800
2024-07-01,89.9100
2024-07-02,90.6100
2024-07-03,91.8000
2024-07-05,92.5600
2024-07-08,92.7600
2024-07-09,92.3500
2024-07-10,92.6400
2024-07-11,93.5400
2024-07-12,93.9400
2024-07-15,92.8600
2024-07-16,94.1700
2024-07-17,94.1900
2024-07-18,93.4700
2024-07-19,92.9200
2024-07-22,92.6500
2024-07-23,92.5200
2024-07-24,91.5200
2024-07-25,92.2700
2024-07-26,92.9900
2024-07-29,93.4900
2024-07-30,93.8500
2024-07-31,94.8100
2024-08-01,95.3100
2024-08-02,98.2800
2024-08-05,98.8000
2024-08-06,96.5900
2024-08-07,95.9100
2024-08-08,95.3200
2024-08-09,96.2600
2024-08-12,96.6100
2024-08-13,97.2800
2024-08-14,97.8900
2024-08-15,97.1000
2024-08-16,97.4400
2024-08-19,97.8900
2024-08-20,98.6700
2024-08-21,98.7300
2024-08-22,97.7500
2024-08-23,98.3900
2024-08-26,98.1400
2024-08-27,97.9700
2024-08-28,97.8500
2024-08-29,97.5300
2024-08-30,96.4900
2024-09-03,97.7500
2024-09-04,99.0100
2024-09-05,99.5700
2024-09-06,99.5600
2024-09-09,99.9900
2024-09-10,100.6900
2024-09-11,100.6100
2024-09-12,100.1400
2024-09-13,100.4100
2024-09-16,101.3300
2024-09-17,100.8400
2024-09-18,99.5900
2024-09-19,99.2600
2024-09-20,98.8800
2024-09-23,98.6700
2024-09-24,98.6500
2024-09-25,97.8300
2024-09-26,98.0600
2024-09-27,98.5700
2024-09-30,98.1000
2024-10-01,98.4900
2024-10-02,97.6600
2024-10-03,96.7400
2024-10-04,95.5500
2024-10-07,94.8300
2024-10-08,94.9900
2024-10-09,94.4500
2024-10-10,94.0800
2024-10-11,93.7000
2024-10-14,93.7700
2024-10-15,94.9100
2024-10-16,95.3100
2024-10-17,93.8000
2024-10-18,93.8700
2024-10-21,92.2300
2024-10-22,92.3200
2024-10-23,92.0700
2024-10-24,92.6600
2024-10-25,92.1400
2024-10-28,91.8900
2024-10-29,92.0300
2024-10-30,92.3000
2024-10-31,92.4500
2024-11-01,90.8400
2024-11-04,92.2500
2024-11-05,92.7400
2024-11-06,90.2000
2024-11-07,91.3300
2024-11-08,92.4900
2024-11-11,92.0400
2024-11-12,90.6600
2024-11-13,89.8000
2024-11-14,90.3200
2024-11-15,90.0800
2024-11-18,90.2400
2024-11-19,90.7000
2024-11-20,90.4100
2024-11-21,90.3400
2024-11-22,90.3900
2024-11-25,92.7300
2024-11-26,92.3700
2024-11-27,93.0100
2024-11-29,93.9700
2024-12-02,93.8700
2024-12-03,93.0600
2024-12-04,94.0600
2024-12-05,94.2500
2024-12-06,94.3900
2024-12-09,93.5200
2024-12-10,93.0800
2024-12-11,92.2000
2024-12-12,91.0800
2024-12-13,90.1500
2024-12-16,90.4200
2024-12-17,90.6400
2024-12-18,89.1600
2024-12-19,87.8100
2024-12-20,88.3100
2024-12-23,87.5000
2024-12-24,87.8700
2024-12-26,87.8200
2024-12-27,87.1000
2024-12-30,87.8000
2024-12-31,87.3300
2025-01-02,87.5700
2025-01-03,87.2900
2025-01-06,86.9000
2025-01-07,85.9200
2025-01-08,86.0300
2025-01-10,85.4600
2025-01-13,85.4300
2025-01-14,85.2900
2025-01-15,86.7600
2025-01-16,87.0400
2025-01-17,87.1900
2025-01-21,87.9700
2025-01-22,87.5100
2025-01-23,86.8300
2025-01-24,87.2200
2025-01-27,88.2500
2025-01-28,88.1900
2025-01-29,88.0100
2025-01-30,88.3400
2025-01-31,87.7600
2025-02-03,88.1600
2025-02-04,88.4300
2025-02-05,89.8900
2025-02-06,89.8500
2025-02-07,89.2700
2025-02-10,89.0000
2025-02-11,88.4300
