date,value
2024-05-20,57.2500
2024-05-21,57.5100
2024-05-22,57.5500
2024-05-23,57.2300
2024-05-24,57.3800
2024-05-28,56.6100
2024-05-29,56.0000
2024-05-30,56.4900
2024-05-31,56.9400
2024-06-03,57.4800
2024-06-04,58.1100
2024-06-05,58.4900
2024-06-06,58.4800
2024-06-07,57.4400
2024-06-10,57.1000
2024-06-11,57.6200
2024-06-12,58.0700
2024-06-13,58.8100
2024-06-14,59.2500
2024-06-17,58.7200
2024-06-18,59.2200
2024-06-20,58.8500
2024-06-21,58.8700
2024-06-24,59.0600
2024-06-25,59.1700
2024-06-26,58.4000
2024-06-27,58.5900
2024-06-28,57.6800
2024-07-01,56.5200
2024-07-02,56.9100
2024-07-03,57.6500
2024-07-05,58.0600
2024-07-08,58.1600
2024-07-09,57.9600
2024-07-10,58.1100
2024-07-11,58.6700
2024-07-12,58.8600
2024-07-15,58.3100
2024-07-16,59.0100
2024-07-17,59.0700
2024-07-18,58.6500
2024-07-19,58.3600
2024-07-22,58.1700
2024-07-23,58.1500
2024-07-24,57.6100
2024-07-25,58.0100
2024-07-26,58.4400
2024-07-29,58.7000
2024-07-30,58.9000
2024-07-31,59.5100
2024-08-01,59.8600
2024-08-02,61.5400
2024-08-05,61.8600
2024-08-06,60.5800
2024-08-07,60.1000
2024-08-08,59.7700
2024-08-09,60.3400
2024-08-12,60.5500
2024-08-13,60.9500
2024-08-14,61.2900
2024-08-15,60.7700
2024-08-16,60.9700
2024-08-19,61.2400
2024-08-20,61.7100
2024-08-21,61.7600
2024-08-22,61.1900
2024-08-23,61.5500
2024-08-26,61.4400
2024-08-27,61.3300
2024-08-28,61.2500
2024-08-29,61.0500
2024-08-30,60.5000
2024-09-03,61.1900
2024-09-04,61.8600
2024-09-05,62.1800
2024-09-06,62.2300
2024-09-09,62.4500
2024-09-10,62.8700
2024-09-11,62.8000
2024-09-12,62.5600
2024-09-13,62.7200
2024-09-16,63.2300
2024-09-17,62.9600
2024-09-18,62.2800
2024-09-19,62.1100
2024-09-20,61.9600
2024-09-23,61.8400
2024-09-24,61.8700
2024-09-25,61.3600
2024-09-26,61.4700
2024-09-27,61.7700
2024-09-30,61.5400
2024-10-01,61.7400
2024-10-02,61.2900
2024-10-03,60.7800
2024-10-04,60.0300
2024-10-07,59.6500
2024-10-08,59.7000
2024-10-09,59.3700
2024-10-10,59.1600
2024-10-11,59.0000
2024-10-14,58.9700
2024-10-15,59.6600
2024-10-16,59.8400
2024-10-17,59.0200
2024-10-18,59.0800
2024-10-21,58.1400
2024-10-22,58.1700
2024-10-23,58.0000
2024-10-24,58.3100
2024-10-25,58.0400
2024-10-28,57.8600
2024-10-29,57.9200
2024-10-30,58.0400
2024-10-31,58.1300
2024-11-01,57.1600
2024-11-04,57.9500
2024-11-05,58.2000
2024-11-06,56.8500
2024-11-07,57.4800
2024-11-08,58.1200
2024-11-11,57.9000
2024-11-12,57.0800
2024-11-13,56.6800
2024-11-14,56.9600
2024-11-15,56.8200
2024-11-18,56.9300
2024-11-19,57.1800
2024-11-20,57.0300
2024-11-21,56.9300
2024-11-22,56.9700
2024-11-25,58.3100
2024-11-26,58.1200
2024-11-27,58.5000
2024-11-29,59.0200
2024-12-02,58.9200
2024-12-03,58.4800
2024-12-04,59.0300
2024-12-05,59.1300
2024-12-06,59.2300
2024-12-09,58.7900
2024-12-10,58.5200
2024-12-11,58.0000
2024-12-12,57.4200
2024-12-13,56.9200
2024-12-16,57.0100
2024-12-17,57.1000
2024-12-18,56.4300
2024-12-19,55.7500
2024-12-20,55.9700
2024-12-23,55.5400
2024-12-24,55.5100
2024-12-26,55.4900
2024-12-27,55.1000
2024-12-30,55.5500
2024-12-31,55.3500
2025-01-02,55.4100
2025-01-03,55.2500
2025-01-06,55.0500
2025-01-07,54.4800
2025-01-08,54.5600
2025-01-10,54.1700
2025-01-13,54.0700
2025-01-14,53.9900
2025-01-15,54.8800
2025-01-16,55.0900
2025-01-17,55.1600
2025-01-21,55.6000
2025-01-22,55.3600
2025-01-23,54.9900
2025-01-24,55.2000
2025-01-27,55.8700
2025-01-28,55.7800
2025-01-29,55.7000
2025-01-30,55.9200
2025-01-31,55.6700
2025-02-03,55.7700
2025-02-04,55.9400
2025-02-05,56.7600
2025-02-06,56.7700
2025-02-07,56.4400
2025-02-10,56.3100
2025-02-11,55.9800
2025-02-12,55.2600
2025-02-13,56.0800
2025-02-14,56.4200
2025-02-18,55.8200
2025-02-19,55.8700
2025-02-20,56.0500
2025-02-21,56.6800
2025-02-24,56.8300
2025-02-25,57.7000
2025-02-26,58.0200
2025-02-27,57.6800
2025-02-28,58.3200
2025-03-03,58.4300
2025-03-04,57.8200
2025-03-05,57.3400
2025-03-06,57.1900
2025-03-07,57.0200
2025-03-10,57.6000
2025-03-11,57.2200
2025-03-12,56.8900
2025-03-13,57.3500
2025-03-14,57.0600
2025-03-17,57.2800
2025-03-18,57.3800
2025-03-19,57.6100
2025-03-20,57.7300
2025-03-21,57.4300
2025-03-24,56.8500
2025-03-25,56.9100
2025-03-26,56.5700
2025-03-27,56.4000
2025-03-28,57.1700
2025-03-31,57.6100
2025-04-01,57.8400
2025-04-02,57.7900
2025-04-03,58.1900
2025-04-04,58.7100
2025-04-07,57.0600
2025-04-08,56.0800
2025-04-09,56.2600
2025-04-10,55.0000
2025-04-11,55.1300
2025-04-14,55.5700
2025-04-15,55.7500
2025-04-16,56.0700
2025-04-17,55.6200
2025-04-21,54.7100
2025-04-22,55.0100
2025-04-23,55.5100
2025-04-24,56.0400
2025-04-25,56.4100
2025-04-28,56.7200
2025-04-29,57.1600
2025-04-30,56.8400
2025-05-01,56.3000
2025-05-02,55.7400
2025-05-05,55.4800
2025-05-06,55.6200
2025-05-07,55.8600
2025-05-08,55.2700
2025-05-09,55.3600
2025-05-12,54.8700
2025-05-13,54.6400
2025-05-14,54.3300
2025-05-15,54.8000
2025-05-16,54.9000
2025-05-19,54.7400
2025-05-20,54.3800
2025-05-21,53.5400
2025-05-22,53.8100
2025-05-23,53.9400
2025-05-27,54.6100
2025-05-28,54.3600
2025-05-29,54.8200
2025-05-30,54.9700
2025-06-02,54.2600
2025-06-03,54.1900
2025-06-04,55.0200
2025-06-05,55.0200
2025-06-06,54.3500
2025-06-09,54.4200
2025-06-10,54.6500
2025-06-11,54.8500
2025-06-12,55.4600
2025-06-13,54.9400
2025-06-16,54.4900
2025-06-17,55.0900
2025-06-18,55.1500
2025-06-20,55.0800
2025-06-23,55.2900
2025-06-24,55.6500
2025-06-25,55.6800
2025-06-26,55.9200
2025-06-27,55.6100
2025-06-30,56.1200
2025-07-01,55.9800
2025-07-02,55.6600
2025-07-03,55.3600
2025-07-07,54.8600
2025-07-08,54.7800
2025-07-09,55.3100
2025-07-10,55.3600
2025-07-11,54.6600
2025-07-14,54.5800
2025-07-15,54.2100
2025-07-16,54.3100
2025-07-17,54.2900
2025-07-18,54.4100
2025-07-21,54.8400
2025-07-22,55.1400
2025-07-23,54.8600
2025-07-24,54.7900
2025-07-25,55.0800
2025-07-28,54.7900
2025-07-29,55.6200
2025-07-30,55.3200
2025-07-31,55.4100
2025-08-01,55.9300
2025-08-04,56.0700
2025-08-05,56.2200
2025-08-06,55.9200
2025-08-07,55.8500
2025-08-08,55.6400
2025-08-11,55.7000
2025-08-12,55.4400
2025-08-13,55.8700
2025-08-14,55.4800
2025-08-15,55.1400
2025-08-18,55.0100
2025-08-19,55.3000
2025-08-20,55.3900
2025-08-21,55.1300
2025-08-22,55.5300
2025-08-25,55.4100
2025-08-26,55.4000
2025-08-27,55.3600
2025-08-28,55.6800
2025-08-29,55.3900
2025-09-02,54.8100
2025-09-03,55.3300
2025-09-04,55.6900
2025-09-05,56.4500
2025-09-08,57.0800
2025-09-09,56.8200
2025-09-10,57.1100
2025-09-11,57.4100
2025-09-12,57.1800
2025-09-15,57.3300
2025-09-16,57.4100
2025-09-17,57.2800
2025-09-18,56.7700
2025-09-19,56.6800
2025-09-22,56.5000
2025-09-23,56.8700
2025-09-24,56.6700
2025-09-25,56.6300
2025-09-26,56.5600
2025-09-29,56.9800
2025-09-30,56.8600
2025-10-01,56.7900
2025-10-02,56.9500
2025-10-03,56.8200
2025-10-06,56.4400
2025-10-07,56.7400
2025-10-08,56.7800
2025-10-09,56.7300
2025-10-10,57.5300
2025-10-13,57.5000
2025-10-14,57.7000
2025-10-15,57.5700
2025-10-16,57.9900
2025-10-17,57.8600
2025-10-20,58.0800
2025-10-21,58.3400
2025-10-22,58.3800
2025-10-23,58.0300
2025-10-24,58.0400
2025-10-27,58.2200
2025-10-28,58.3400
2025-10-29,57.8000
2025-10-30,57.5300
2025-10-31,57.3900
2025-11-03,57.0500
2025-11-04,57.1700
2025-11-05,56.5800
2025-11-06,57.0800
2025-11-07,56.9700
2025-11-10,56.9400
2025-11-11,57.1900
2025-11-12,57.2900
2025-11-13,56.8900
2025-11-14,56.6000
2025-11-17,56.7500
2025-11-18,56.7100
2025-11-19,56.6500
2025-11-20,56.8500
2025-11-21,56.9900
2025-11-24,57.2700
2025-11-25,57.4600
2025-11-26,57.6600
2025-11-28,57.4000
2025-12-01,56.5500
2025-12-02,56.6000
2025-12-03,56.7400
2025-12-04,56.4600
2025-12-05,56.2200
2025-12-08,56.0300
2025-12-09,56.0600
2025-12-10,56.2800
2025-12-11,56.2400
2025-12-12,55.7600
2025-12-15,55.8200
2025-12-16,56.1000
2025-12-17,56.0500
2025-12-18,56.0700
2025-12-19,55.8500
2025-12-22,55.7900
2025-12-23,55.8600
2025-12-24,56.1500
2025-12-26,56.0500
2025-12-29,56.2200
2025-12-30,56.1400
2025-12-31,55.8000
2026-01-02,55.6900
2026-01-05,55.9300
2026-01-06,55.8400
2026-01-07,56.1400
2026-01-08,55.8600
