date,value
2024-07-09,75.2500
2024-07-10,75.6100
2024-07-11,76.6800
2024-07-12,77.1900
2024-07-15,75.7100
2024-07-16,77.4100
2024-07-17,77.4900
2024-07-18,76.5800
2024-07-19,75.7000
2024-07-22,75.4100
2024-07-23,75.1500
2024-07-24,73.7200
2024-07-25,74.6400
2024-07-26,75.5200
2024-07-29,76.1800
2024-07-30,76.6500
2024-07-31,77.7700
2024-08-01,78.8200
2024-08-02,82.4500
2024-08-05,83.4700
2024-08-06,80.7000
2024-08-07,79.4100
2024-08-08,78.9900
2024-08-09,80.1600
2024-08-12,80.6800
2024-08-13,81.3600
2024-08-14,82.2600
2024-08-15,81.3500
2024-08-16,81.9600
2024-08-19,82.5200
2024-08-20,83.6000
2024-08-21,83.5900
2024-08-22,82.1100
2024-08-23,82.9000
2024-08-26,82.6000
2024-08-27,82.1000
2024-08-28,82.2300
2024-08-29,81.8500
2024-08-30,80.6400
2024-09-03,82.5700
2024-09-04,83.9700
2024-09-05,84.9200
2024-09-06,84.4900
2024-09-09,85.2300
2024-09-10,86.0700
2024-09-11,85.9900
2024-09-12,85.3000
2024-09-13,85.4400
2024-09-16,86.7600
2024-09-17,86.1000
2024-09-18,84.4800
2024-09-19,83.9800
2024-09-20,83.3300
2024-09-23,83.0000
2024-09-24,83.0900
2024-09-25,81.8600
2024-09-26,82.2300
2024-09-27,82.6600
2024-09-30,82.4200
2024-10-01,82.5900
2024-10-02,81.3500
2024-10-03,80.3400
2024-10-04,78.9000
2024-10-07,78.0700
2024-10-08,78.2200
2024-10-09,77.7600
2024-10-10,76.9900
2024-10-11,76.3800
2024-10-14,76.3600
2024-10-15,78.2400
2024-10-16,78.6800
2024-10-17,76.6800
2024-10-18,76.8600
2024-10-21,74.5900
2024-10-22,74.9800
2024-10-23,74.6500
2024-10-24,75.3300
2024-10-25,74.7900
2024-10-28,74.5800
2024-10-29,74.6900
2024-10-30,75.3500
2024-10-31,75.5700
2024-11-01,73.6900
2024-11-04,75.6200
2024-11-05,76.3500
2024-11-06,72.8500
2024-11-07,74.0500
2024-11-08,75.8100
2024-11-11,75.3300
2024-11-12,73.5600
2024-11-13,72.0800
2024-11-14,72.8700
2024-11-15,72.4600
2024-11-18,72.4400
2024-11-19,73.1300
2024-11-20,72.7300
2024-11-21,72.5700
2024-11-22,72.8200
2024-11-25,75.8500
2024-11-26,75.5000
2024-11-27,76.2200
2024-11-29,77.3600
2024-12-02,77.8100
2024-12-03,76.7900
2024-12-04,78.1600
2024-12-05,78.4000
2024-12-06,78.5700
2024-12-09,77.2400
2024-12-10,76.5400
2024-12-11,75.2400
2024-12-12,73.8600
2024-12-13,72.8100
2024-12-16,73.0400
2024-12-17,73.4700
2024-12-18,72.3900
2024-12-19,70.7200
2024-12-20,70.8500
2024-12-23,69.8500
2024-12-24,70.1600
2024-12-26,70.1900
2024-12-27,69.2000
2024-12-30,70.0300
2024-12-31,68.6200
2025-01-02,68.6300
2025-01-03,68.1800
2025-01-06,67.6700
2025-01-07,66.1600
2025-01-08,66.2400
2025-01-10,65.9600
2025-01-13,65.7200
2025-01-14,65.4900
2025-01-15,67.1900
2025-01-16,67.5200
2025-01-17,67.6600
2025-01-21,68.7300
2025-01-22,68.1400
2025-01-23,67.0200
2025-01-24,67.5100
2025-01-27,68.7900
2025-01-28,68.5100
2025-01-29,68.4300
2025-01-30,68.6400
2025-01-31,67.9000
2025-02-03,68.8700
2025-02-04,69.1900
2025-02-05,71.1200
2025-02-06,71.1100
2025-02-07,70.3700
2025-02-10,69.8800
2025-02-11,69.2700
2025-02-12,67.8200
2025-02-13,69.5700
2025-02-14,70.0600
2025-02-18,68.5900
2025-02-19,68.7000
2025-02-20,69.0900
2025-02-21,70.7700
2025-02-24,70.8200
2025-02-25,72.8200
2025-02-26,73.4700
2025-02-27,72.5100
2025-02-28,73.7100
2025-03-03,74.6700
2025-03-04,72.9600
2025-03-05,72.0100
2025-03-06,71.7200
2025-03-07,71.3400
2025-03-10,72.4800
2025-03-11,71.4300
2025-03-12,70.7700
2025-03-13,71.6900
2025-03-14,71.1300
2025-03-17,71.6800
2025-03-18,71.9500
2025-03-19,72.2900
2025-03-20,72.6300
2025-03-21,71.5900
2025-03-24,70.2800
2025-03-25,70.3100
2025-03-26,69.5400
2025-03-27,69.0900
